         177   PIPE31H       1        177       178
        178   PIPE31H       1        178       179
        179   PIPE31H       1        179       180
        180   PIPE31H       1        180       181
        181   PIPE31H       1        181       182
        182   PIPE31H       1        182       183
        183   PIPE31H       1        183       184
        184   PIPE31H       1        184       185
        185   PIPE31H       1        185       186
        186   PIPE31H       1        186       187
        187   PIPE31H       1        187       188
        188   PIPE31H       1        188       189
        189   PIPE31H       1        189       190
        190   PIPE31H       1        190       191
        191   PIPE31H       1        191       192
        192   PIPE31H       1        192       193
        193   PIPE31H       1        193       194
        194   PIPE31H       1        194       195
        195   PIPE31H       1        195       196
        196   PIPE31H       1        196       197
        197   PIPE31H       1        197       198
        198   PIPE31H       1        198       199
        199   PIPE31H       1        199       200
        200   PIPE31H       1        200       201
    1000001   SPRING1       2          1
    1000002   SPRING1       2          2
    1000003   SPRING1       2          3
    1000004   SPRING1       2          4
    1000005   SPRING1       2          5
    1000006   SPRING1       2          6
    1000007   SPRING1       2          7
    1000008   SPRING1       2          8
    1000009   SPRING1       2          9
    1000010   SPRING1       2         10
    1000011   SPRING1       2         11
    1000012   SPRING1       2         12
    1000013   SPRING1       2         13
    1000014   SPRING1       2         14
    1000015   SPRING1       2         15
    1000016   SPRING1       2         16
    1000017   SPRING1       2         17
    1000018   SPRING1       2         18
    1000019   SPRING1       2         19
    1000020   SPRING1       2         20
    1000021   SPRING1       2         21
    1000022   SPRING1       2         22
    1000023   SPRING1       2         23
    1000024   SPRING1       2         24
    1000025   SPRING1       2         25
    1000026   SPRING1       2         26
    1000027   SPRING1       2         27
    1000028   SPRING1       2         28
    1000029   SPRING1       2         29
    1000030   SPRING1       2         30
    1000031   SPRING1       2         31
    1000032   SPRING1       2         32
    1000033   SPRING1       2         33
    1000034   SPRING1       2         34
    1000035   SPRING1       2         35
    1000036   SPRING1       2         36
    1000037   SPRING1       2         37
    1000038   SPRING1       2         38
    1000039   SPRING1       2         39
    1000040   SPRING1       2         40
    1000041   SPRING1       2         41
    1000042   SPRING1       2         42
    1000043   SPRING1       2         43
    1000044   SPRING1       2         44
    1000045   SPRING1       2         45
    1000046   SPRING1       2         46
    1000047   SPRING1       2         47
    1000048   SPRING1       2         48
    1000049   SPRING1       2         49
    1000050   SPRING1       2         50
    1000051   SPRING1       2         51
    1000052   SPRING1       2         52
    1000053   SPRING1       2         53
    1000054   SPRING1       2         54
    1000055   SPRING1       2         55
    1000056   SPRING1       2         56
    1000057   SPRING1       2         57
    1000058   SPRING1       2         58
    1000059   SPRING1       2         59
    1000060   SPRING1       2         60
    1000061   SPRING1       2         61
    1000062   SPRING1       2         62
    1000063   SPRING1       2         63
    1000064   SPRING1       2         64
    1000065   SPRING1       2         65
    1000066   SPRING1       2         66
    1000067   SPRING1       2         67
    1000068   SPRING1       2         68
    1000069   SPRING1       2         69
    1000070   SPRING1       2         70
    1000071   SPRING1       2         71
    1000072   SPRING1       2         72
    1000073   SPRING1       2         73
    1000074   SPRING1       2         74
    1000075   SPRING1       2         75
    1000076   SPRING1       2         76
    1000077   SPRING1       2         77
    1000078   SPRING1       2         78
    1000079   SPRING1       2         79
    1000080   SPRING1       2         80
    1000081   SPRING1       2         81
    1000082   SPRING1       2         82
    1000083   SPRING1       2         83
    1000084   SPRING1       2         84
    1000085   SPRING1       2         85
    1000086   SPRING1       2         86
    1000087   SPRING1       2         87
    1000088   SPRING1       2         88
    1000089   SPRING1       2         89
    1000090   SPRING1       2         90
    1000091   SPRING1       2         91
    1000092   SPRING1       2         92
    1000093   SPRING1       2         93
    1000094   SPRING1       2         94
    1000095   SPRING1       2         95
    1000096   SPRING1       2         96
    1000097   SPRING1       2         97
    1000098   SPRING1       2         98
    1000099   SPRING1       2         99
    1000100   SPRING1       2        100
    1000101   SPRING1       2        101
    1000102   SPRING1       2        102
    1000103   SPRING1       2        103
    1000104   SPRING1       2        104
    1000105   SPRING1       2        105
    1000106   SPRING1       2        106
    1000107   SPRING1       2        107
    1000108   SPRING1       2        108
    1000109   SPRING1       2        109
    1000110   SPRING1       2        110
    1000111   SPRING1       2        111
    1000112   SPRING1       2        112
    1000113   SPRING1       2        113
    1000114   SPRING1       2        114
    1000115   SPRING1       2        115
    1000116   SPRING1       2        116
    1000117   SPRING1       2        117
    1000118   SPRING1       2        118
