
                            37        38        39        40        41        42        43        44        45        46        47        48
                            49        50        51        52        53        54        55        56        57        58        59        60
                            61        62        63        64        65        66        67        68        69        70        71        72
                            73        74        75        76        77        78        79        80        81        82        83        84
                            85        86        87        88        89        90        91        92        93        94        95        96
                            97        98        99       100       101       102       103       104       105       106       107       108
                           109       110       111       112       113       114       115       116       117       118       119       120
                           121       122       123       124       125       126       127       128       129       130       131       132
                           133       134       135       136       137       138       139       140       141       142       143       144
                           145       146       147       148       149       150       151       152       153       154       155       156
                           157       158       159       160       161       162       163       164       165       166       167       168
                           169       170       171       172       173       174       175       176       177       178       179       180
                           181       182       183       184       185       186       187       188       189       190       191       192
                           193       194       195       196       197       198       199       200       201       202       203       204
                           205       206       207       208       209       210       211       212       213       214       215       216
                           217       218       219       220       221       222       223       224       225       226       227       228
                           229       230       231       232       233       234       235       236       237       238       239       240
                           241       242       243       244       245       246       247       248       249       250       251       252
                           253       254       255       256       257       258       259       260       261       262       263       264
                           265       266       267       268       269       270       271       272       273       274       275       276
                           277       278       279       280       281       282       283       284       285       286       287       288
                           289       290       291       292       293       294       295       296       297       298       299       300
                           301

  SET    END                                                                             
  MEMBERS                  301

  SET    START                                                                           
  MEMBERS                    1





                              A Q U A   F L U I D   R E F E R E N C E S


                              SEABED ELEVATION              -2.100E+03
                              MEAN WATER ELEVATION            0.00    
                              MAXIMUM WATER ELEVATION         0.00    
                              MINIMUM WATER ELEVATION         0.00    
                              GRAVITATIONAL CONSTANT          9.81    
                              FLUID MASS DENSITY             1.025E+03



                                   STEADY VELOCITY SPECIFICATION

                         SPATIAL VARIATION               STEADY STATE VELOCITY
      ELEVATION    1-DIRECTION    2-DIRECTION   X-COMPONENT    Y-COMPONENT    Z-COMPONENT

       0.00           0.00           0.00           0.00           0.00           0.00    





                                 N O D E   D E F I N I T I O N S

       NODE                COORDINATES                             NORMAL                    SINGLE POINT CONSTRAINTS         TRANSFORMATION
      NUMBER                                                                                    TYPE   PLUS   DOF

          1    -3358.7       1752.8      -2062.0     -0.45511     -0.89043       0.0000                  1 2 3 4 5 6                             1 R
          2    -3359.1       1753.0      -2062.1     -0.45117     -0.89244       0.0000                  1 2 3                                   1 R
          3    -3359.6       1753.3      -2062.1     -0.45117     -0.89244       0.0000                  1 2 3                                   1 R
          4    -3360.0       1753.5      -2062.1     -0.44718     -0.89444       0.0000                  1 2 3                                   1 R
          5    -3360.5       1753.7      -2062.1     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
          6    -3360.9       1753.9      -2062.1     -0.45127     -0.89239       0.0000                  1 2 3                                   1 R
          7    -3361.3       1754.2      -2062.1     -0.45127     -0.89239       0.0000                  1 2 3                                   1 R
          8    -3361.8       1754.4      -2062.1     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
          9    -3362.2       1754.6      -2062.1     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
         10    -3362.7       1754.8      -2062.1     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
         11    -3363.2       1755.0      -2062.1     -0.44322     -0.89641       0.0000                  1 2 3                                   1 R
         12    -3363.6       1755.3      -2062.1     -0.44322     -0.89641       0.0000                  1 2 3                                   1 R
         13    -3364.0       1755.5      -2062.1     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
         14    -3364.5       1755.7      -2062.1     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
         15    -3364.9       1755.9      -2062.1     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
         16    -3365.4       1756.2      -2062.2     -0.43921     -0.89838       0.0000                  1 2 3                                   1 R
         17    -3365.8       1756.4      -2062.2     -0.43107     -0.90232       0.0000                  1 2 3                                   1 R
         18    -3366.3       1756.6      -2062.2     -0.43107     -0.90232       0.0000                  1 2 3                                   1 R
         19    -3366.7       1756.8      -2062.2     -0.42729     -0.90412       0.0000                  1 2 3                                   1 R
         20    -3367.2       1757.0      -2062.2     -0.42729     -0.90412       0.0000                  1 2 3                                   1 R
         21    -3367.7       1757.2      -2062.2     -0.43107     -0.90232       0.0000                  1 2 3                                   1 R
         22    -3368.1       1757.4      -2062.2     -0.43107     -0.90232       0.0000                  1 2 3                                   1 R
